offset,Chord,NormalForm,PCsInNormalForm,HighestPitch,LowestPitch,file,Composer,LocalTonic,LocalMode,Confidence
35.5,<music21.chord.Chord C#4>,[1],[1],61.0,61.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,9,minor,0.3603594547976544
36.0,<music21.chord.Chord E4>,[4],[4],64.0,64.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,10,minor,0.3195928577797181
37.0,<music21.chord.Chord F2 C3 B3 E4>,"[11, 0, 4, 5]","[0, 4, 5, 11]",64.0,41.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,10,minor,0.3195928577797181
37.5,<music21.chord.Chord F2 C3 B3 C#4>,"[11, 0, 1, 5]","[0, 1, 5, 11]",61.0,41.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,10,minor,0.3195928577797181
38.0,<music21.chord.Chord F2 C3 B3 E4>,"[11, 0, 4, 5]","[0, 4, 5, 11]",64.0,41.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,10,minor,0.3195928577797181
39.0,<music21.chord.Chord E-2 C#3 F3 A3 E4>,"[9, 1, 3, 4, 5]","[1, 3, 4, 5, 9]",64.0,39.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,10,minor,0.3195928577797181
40.0,<music21.chord.Chord E-2 C#3 F3 A3 E4>,"[9, 1, 3, 4, 5]","[1, 3, 4, 5, 9]",64.0,39.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,10,minor,0.3195928577797181
41.0,<music21.chord.Chord C#4>,[1],[1],61.0,61.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,10,minor,0.3195928577797181
42.0,<music21.chord.Chord D#4>,[3],[3],63.0,63.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,10,minor,0.3195928577797181
44.0,<music21.chord.Chord D#4>,[3],[3],63.0,63.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,10,minor,0.35261750199216746
45.0,<music21.chord.Chord E4>,[4],[4],64.0,64.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,1,minor,0.3827046946360952
46.875,<music21.chord.Chord D4>,[2],[2],62.0,62.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,1,minor,0.3827046946360952
47.0,<music21.chord.Chord A3>,[9],[9],57.0,57.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,1,minor,0.3868639423893465
47.875,<music21.chord.Chord E-3>,[3],[3],51.0,51.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,1,minor,0.3868639423893465
48.0,<music21.chord.Chord D-3>,[1],[1],49.0,49.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,1,minor,0.4861882369467827
48.5,<music21.chord.Chord D-3 F#4>,"[1, 6]","[1, 6]",66.0,49.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,1,minor,0.4861882369467827
48.75,<music21.chord.Chord D-3 F4>,"[1, 5]","[1, 5]",65.0,49.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,1,minor,0.4861882369467827
49.0,<music21.chord.Chord D-3 E4>,"[1, 4]","[1, 4]",64.0,49.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,1,minor,0.49839719157669415
49.25,<music21.chord.Chord D-3 F#4>,"[1, 6]","[1, 6]",66.0,49.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,1,minor,0.49839719157669415
49.5,<music21.chord.Chord D-3 D4>,"[1, 2]","[1, 2]",62.0,49.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,1,minor,0.49839719157669415
49.75,<music21.chord.Chord D-3 C#4>,[1],[1],61.0,49.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,1,minor,0.49839719157669415
50.0,<music21.chord.Chord D-3 D4>,"[1, 2]","[1, 2]",62.0,49.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,6,minor,0.5155413295394923
50.75,<music21.chord.Chord D-3 E4>,"[1, 4]","[1, 4]",64.0,49.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,6,minor,0.5155413295394923
51.0,<music21.chord.Chord D-3 C4>,"[0, 1]","[0, 1]",60.0,49.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,6,minor,0.5155413295394923
51.25,<music21.chord.Chord D-3 B3>,"[11, 1]","[1, 11]",59.0,49.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,6,minor,0.5155413295394923
51.5,<music21.chord.Chord D-3 C4>,"[0, 1]","[0, 1]",60.0,49.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,6,minor,0.5155413295394923
313/6,<music21.chord.Chord D-3 D4>,"[1, 2]","[1, 2]",62.0,49.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,6,minor,0.5155413295394923
52.75,<music21.chord.Chord C4>,[0],[0],60.0,60.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,6,minor,0.5155413295394923
53.25,<music21.chord.Chord D4>,[2],[2],62.0,62.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,6,minor,0.5155413295394923
53.5,<music21.chord.Chord B3>,[11],[11],59.0,59.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,6,minor,0.5155413295394923
325/6,<music21.chord.Chord A4>,[9],[9],69.0,69.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,6,minor,0.5155413295394923
54.5,<music21.chord.Chord F#4>,[6],[6],66.0,66.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,6,minor,0.5155413295394923
329/6,<music21.chord.Chord G#4>,[8],[8],68.0,68.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,6,minor,0.5155413295394923
331/6,<music21.chord.Chord F#4>,[6],[6],66.0,66.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,6,minor,0.5155413295394923
55.5,<music21.chord.Chord E4>,[4],[4],64.0,64.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,2,minor,0.48272764713133787
56.0,<music21.chord.Chord A3 E4 G4 F5 F6>,"[4, 5, 7, 9]","[4, 5, 7, 9]",89.0,57.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,2,minor,0.4218795698329365
337/6,<music21.chord.Chord A3 E4 G4 D5 F5 F6>,"[2, 4, 5, 7, 9]","[2, 4, 5, 7, 9]",89.0,57.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,2,major,0.39721764290100015
56.5,<music21.chord.Chord A3 E4 G4 D5 D6>,"[2, 4, 7, 9]","[2, 4, 7, 9]",86.0,57.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,2,major,0.3253052429050523
343/6,<music21.chord.Chord A3 E4 G4 C#5 D5 D6>,"[1, 2, 4, 7, 9]","[1, 2, 4, 7, 9]",86.0,57.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,6,minor,0.3109802907627811
57.25,<music21.chord.Chord A3 E4 G4 B-4 C#5 B-5>,"[1, 4, 7, 9, 10]","[1, 4, 7, 9, 10]",82.0,57.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,6,minor,0.29700014649881495
57.5,<music21.chord.Chord G3 D4 F4 C#5>,"[1, 2, 5, 7]","[1, 2, 5, 7]",73.0,55.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,6,minor,0.2942810507866207
58.0,<music21.chord.Chord G3 D4 F4 C#5>,"[1, 2, 5, 7]","[1, 2, 5, 7]",73.0,55.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,6,minor,0.2942810507866207
349/6,<music21.chord.Chord G3 D4 F4 D#5>,"[2, 3, 5, 7]","[2, 3, 5, 7]",75.0,55.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,6,minor,0.2942810507866207
353/6,<music21.chord.Chord G3 D4 F4 E5>,"[2, 4, 5, 7]","[2, 4, 5, 7]",76.0,55.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,6,minor,0.2942810507866207
59.0,<music21.chord.Chord G3 D4 F4 G4 E5>,"[2, 4, 5, 7]","[2, 4, 5, 7]",76.0,55.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,6,minor,0.2942810507866207
59.5,<music21.chord.Chord F#3 C#4 E4 B4>,"[11, 1, 4, 6]","[1, 4, 6, 11]",71.0,54.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,6,minor,0.2942810507866207
361/6,<music21.chord.Chord F#3 C#4 E4 F#4>,"[1, 4, 6]","[1, 4, 6]",66.0,54.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,6,minor,0.2942810507866207
365/6,<music21.chord.Chord F#3 C#4 D#4 E4>,"[1, 3, 4, 6]","[1, 3, 4, 6]",64.0,54.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,6,minor,0.2942810507866207
1829/30,<music21.chord.Chord F#3 A3 C#4 D#4 E4>,"[1, 3, 4, 6, 9]","[1, 3, 4, 6, 9]",64.0,54.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,6,minor,0.2942810507866207
61.0,<music21.chord.Chord A3 D#4 G#4>,"[3, 8, 9]","[3, 8, 9]",68.0,57.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,6,minor,0.2942810507866207
611/10,<music21.chord.Chord E3 D#4 G#4>,"[3, 4, 8]","[3, 4, 8]",68.0,52.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,6,minor,0.2942810507866207
1837/30,<music21.chord.Chord C#3 D#4 G#4>,"[1, 3, 8]","[1, 3, 8]",68.0,49.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,6,minor,0.2942810507866207
1841/30,<music21.chord.Chord A2 D#4 G#4>,"[3, 8, 9]","[3, 8, 9]",68.0,45.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,6,minor,0.2942810507866207
61.5,<music21.chord.Chord D2 E-4>,"[2, 3]","[2, 3]",63.0,38.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,6,minor,0.2942810507866207
371/6,<music21.chord.Chord D2 C#4>,"[1, 2]","[1, 2]",61.0,38.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,6,minor,0.2942810507866207
62.0,<music21.chord.Chord D2 E-3 G#3 C#4 F#4>,"[1, 2, 3, 6, 8]","[1, 2, 3, 6, 8]",66.0,38.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,6,minor,0.2942810507866207
373/6,<music21.chord.Chord D2 E-3 G#3 C#4 D4 F#4>,"[1, 2, 3, 6, 8]","[1, 2, 3, 6, 8]",66.0,38.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,6,minor,0.2942810507866207
62.5,<music21.chord.Chord D2 E-3 G#3 C#4 F4 F#4>,"[1, 2, 3, 5, 6, 8]","[1, 2, 3, 5, 6, 8]",66.0,38.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,6,minor,0.2942810507866207
63.5,<music21.chord.Chord D2 E-3 G#3 C#4 F4 F#4>,"[1, 2, 3, 5, 6, 8]","[1, 2, 3, 5, 6, 8]",66.0,38.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,6,minor,0.2942810507866207
64.0,<music21.chord.Chord D2 E-3 G#3 C#4 F4 G4>,"[1, 2, 3, 5, 7, 8]","[1, 2, 3, 5, 7, 8]",67.0,38.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,6,minor,0.2942810507866207
64.5,<music21.chord.Chord D2 E-3 G#3 C#4 D4 E4>,"[1, 2, 3, 4, 8]","[1, 2, 3, 4, 8]",64.0,38.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,6,minor,0.2942810507866207
65.0,<music21.chord.Chord D4 E4>,"[2, 4]","[2, 4]",64.0,62.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,6,minor,0.2942810507866207
65.25,<music21.chord.Chord C4 D4>,"[0, 2]","[0, 2]",62.0,60.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,6,minor,0.2942810507866207
65.5,<music21.chord.Chord C2 B2 E3 E-4>,"[11, 0, 3, 4]","[0, 3, 4, 11]",63.0,36.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,1,minor,0.3089288051934356
66.5,<music21.chord.Chord C2 B2 E3 D4>,"[11, 0, 2, 4]","[0, 2, 4, 11]",62.0,36.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,1,minor,0.3089288051934356
401/6,<music21.chord.Chord C2 B2 E3 D4 E5>,"[11, 0, 2, 4]","[0, 2, 4, 11]",76.0,36.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,1,minor,0.3089288051934356
403/6,<music21.chord.Chord C2 B2 E3 D4 C#5>,"[11, 0, 1, 2, 4]","[0, 1, 2, 4, 11]",73.0,36.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,1,minor,0.3089288051934356
67.5,<music21.chord.Chord C#2 B2 D#3 F#3 C#4 B4>,"[11, 1, 3, 6]","[1, 3, 6, 11]",71.0,37.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,11,major,0.5108045993064781
69.5,<music21.chord.Chord C#2 B2 D#3 F#3 C#4 B4>,"[11, 1, 3, 6]","[1, 3, 6, 11]",71.0,37.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,11,major,0.552271190312071
70.0,<music21.chord.Chord C#2 B2 D#3 F#3 C#4 F#4>,"[11, 1, 3, 6]","[1, 3, 6, 11]",66.0,37.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,6,minor,0.5305096338809269
70.5,<music21.chord.Chord C#2 B2 D#3 F#3 C#4 F#4>,"[11, 1, 3, 6]","[1, 3, 6, 11]",66.0,37.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,6,minor,0.462345918513589
71.25,<music21.chord.Chord C#2 B2 D#3 F#3 C#4 D#4>,"[11, 1, 3, 6]","[1, 3, 6, 11]",63.0,37.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,5,minor,0.4363158429227407
71.5,<music21.chord.Chord D2 C3 D3 F3 A3 C4 G#4>,"[8, 9, 0, 2, 5]","[0, 2, 5, 8, 9]",68.0,38.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,5,minor,0.4363158429227407
72.25,<music21.chord.Chord D2 C3 D3 F3 A3 C4 E#4 G#4>,"[8, 9, 0, 2, 5]","[0, 2, 5, 8, 9]",68.0,38.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,5,minor,0.4363158429227407
72.5,<music21.chord.Chord F4 G#4 A4 C#5 D5>,"[1, 2, 5, 8, 9]","[1, 2, 5, 8, 9]",74.0,65.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,5,minor,0.4363158429227407
218/3,<music21.chord.Chord F4 G#4 A4 C#5 D5 F5>,"[1, 2, 5, 8, 9]","[1, 2, 5, 8, 9]",77.0,65.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,5,minor,0.4363158429227407
437/6,<music21.chord.Chord F4 G#4 A4 C#5 D5 A-5>,"[1, 2, 5, 8, 9]","[1, 2, 5, 8, 9]",80.0,65.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,5,minor,0.4363158429227407
73.0,<music21.chord.Chord F4 G#4 A4 C#5 D5 E-6>,"[1, 2, 3, 5, 8, 9]","[1, 2, 3, 5, 8, 9]",87.0,65.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,5,minor,0.4363158429227407
439/6,<music21.chord.Chord F4 G#4 A4 C#5 D5 F5>,"[1, 2, 5, 8, 9]","[1, 2, 5, 8, 9]",77.0,65.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,5,minor,0.4363158429227407
220/3,<music21.chord.Chord F4 G#4 A4 C#5 D5 B-5>,"[8, 9, 10, 1, 2, 5]","[1, 2, 5, 8, 9, 10]",82.0,65.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,5,minor,0.4363158429227407
73.5,<music21.chord.Chord E-4 A4 C#5 D5>,"[9, 1, 2, 3]","[1, 2, 3, 9]",74.0,63.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,5,minor,0.4363158429227407
221/3,<music21.chord.Chord E-4 A4 C#5 D5 F5>,"[1, 2, 3, 5, 9]","[1, 2, 3, 5, 9]",77.0,63.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,5,minor,0.4363158429227407
443/6,<music21.chord.Chord E-4 A4 C#5 D5 A-5>,"[8, 9, 1, 2, 3]","[1, 2, 3, 8, 9]",80.0,63.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,5,minor,0.4363158429227407
74.0,<music21.chord.Chord E-4 A4 C#5 D5 E6>,"[9, 1, 2, 3, 4]","[1, 2, 3, 4, 9]",88.0,63.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,5,minor,0.4363158429227407
445/6,<music21.chord.Chord E-4 A4 C#5 D5 F5>,"[1, 2, 3, 5, 9]","[1, 2, 3, 5, 9]",77.0,63.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,5,minor,0.4363158429227407
223/3,<music21.chord.Chord E-4 A4 C#5 D5 B5>,"[9, 11, 1, 2, 3]","[1, 2, 3, 9, 11]",83.0,63.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,5,minor,0.4363158429227407
74.5,<music21.chord.Chord F5 G5 D-6 G-6>,"[1, 5, 6, 7]","[1, 5, 6, 7]",90.0,77.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,5,minor,0.4363158429227407
224/3,<music21.chord.Chord D4 F5 G5 D-6 G-6>,"[1, 2, 5, 6, 7]","[1, 2, 5, 6, 7]",90.0,62.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,5,minor,0.4363158429227407
449/6,<music21.chord.Chord F4 F5 G5 D-6 G-6>,"[1, 5, 6, 7]","[1, 5, 6, 7]",90.0,65.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,5,minor,0.4363158429227407
75.0,<music21.chord.Chord C5 F5 G5 D-6 G-6>,"[0, 1, 5, 6, 7]","[0, 1, 5, 6, 7]",90.0,72.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,5,minor,0.4363158429227407
451/6,<music21.chord.Chord D4 F5 G5 D-6 G-6>,"[1, 2, 5, 6, 7]","[1, 2, 5, 6, 7]",90.0,62.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,5,minor,0.4363158429227407
226/3,<music21.chord.Chord G4 F5 G5 D-6 G-6>,"[1, 5, 6, 7]","[1, 5, 6, 7]",90.0,67.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,5,minor,0.4363158429227407
75.5,<music21.chord.Chord F5 G5 C6 E6>,"[0, 4, 5, 7]","[0, 4, 5, 7]",88.0,77.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,5,minor,0.4363158429227407
227/3,<music21.chord.Chord D4 F5 G5 C6 E6>,"[0, 2, 4, 5, 7]","[0, 2, 4, 5, 7]",88.0,62.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,5,minor,0.4363158429227407
455/6,<music21.chord.Chord F4 F5 G5 C6 E6>,"[0, 4, 5, 7]","[0, 4, 5, 7]",88.0,65.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,5,minor,0.4363158429227407
76.0,<music21.chord.Chord C#5 F5 G5 C6 E6>,"[0, 1, 4, 5, 7]","[0, 1, 4, 5, 7]",88.0,73.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,5,minor,0.4363158429227407
457/6,<music21.chord.Chord D4 F5 G5 C6 E6>,"[0, 2, 4, 5, 7]","[0, 2, 4, 5, 7]",88.0,62.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,5,minor,0.4363158429227407
229/3,<music21.chord.Chord G#4 F5 G5 C6 E6>,"[4, 5, 7, 8, 0]","[0, 4, 5, 7, 8]",88.0,68.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,5,minor,0.4363158429227407
461/6,<music21.chord.Chord C5>,[0],[0],72.0,72.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,5,minor,0.4363158429227407
77.0,<music21.chord.Chord C5 C6 C7>,[0],[0],96.0,72.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,5,minor,0.4363158429227407
463/6,<music21.chord.Chord B4 C6 C7>,"[11, 0]","[0, 11]",96.0,71.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,5,minor,0.4363158429227407
77.25,<music21.chord.Chord B4 C#5 C6 C7>,"[11, 0, 1]","[0, 1, 11]",96.0,71.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,5,minor,0.4363158429227407
77.375,<music21.chord.Chord B4 A5 C6 C7>,"[9, 11, 0]","[0, 9, 11]",96.0,71.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,5,minor,0.4363158429227407
77.5,<music21.chord.Chord G#4 F#5 C6 C7>,"[6, 8, 0]","[0, 6, 8]",96.0,68.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,5,minor,0.4363158429227407
78.0,<music21.chord.Chord G#4 F#5 B5 B6>,"[6, 8, 11]","[6, 8, 11]",95.0,68.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,5,minor,0.4363158429227407
78.25,<music21.chord.Chord E#4 G4 B5 B6>,"[5, 7, 11]","[5, 7, 11]",95.0,65.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,5,minor,0.4363158429227407
78.375,<music21.chord.Chord E#4 E-5 B5 B6>,"[11, 3, 5]","[3, 5, 11]",95.0,65.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,5,minor,0.4363158429227407
78.5,<music21.chord.Chord G#4 B4 G#5 G#6>,"[8, 11]","[8, 11]",92.0,68.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,5,minor,0.4363158429227407
79.0,<music21.chord.Chord G#4 B4 E#5 E#6>,"[5, 8, 11]","[5, 8, 11]",89.0,68.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,5,minor,0.4363158429227407
79.25,<music21.chord.Chord B3 G#4 E#5 E#6>,"[5, 8, 11]","[5, 8, 11]",89.0,59.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,5,minor,0.4828054489568264
79.375,<music21.chord.Chord F#4 G#4 E#5 E#6>,"[5, 6, 8]","[5, 6, 8]",89.0,66.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,5,minor,0.4828054489568264
79.5,<music21.chord.Chord C#4 G#4 E5 E6>,"[1, 4, 8]","[1, 4, 8]",88.0,61.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,0,minor,0.4876457562526946
79.75,<music21.chord.Chord C#4 E#4 E5 E6>,"[1, 4, 5]","[1, 4, 5]",88.0,61.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,0,minor,0.4876457562526946
479/6,<music21.chord.Chord E2 E#4 B4 D#5 G5 B5>,"[3, 4, 5, 7, 11]","[3, 4, 5, 7, 11]",83.0,40.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,0,minor,0.4876457562526946
80.0,<music21.chord.Chord E2 E4 B4 D#5 G5 B5>,"[3, 4, 7, 11]","[3, 4, 7, 11]",83.0,40.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,0,minor,0.4876457562526946
481/6,<music21.chord.Chord C2 E4 B4 D#5 G5 B5>,"[11, 0, 3, 4, 7]","[0, 3, 4, 7, 11]",83.0,36.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,0,minor,0.4876457562526946
80.25,<music21.chord.Chord C2 C4 B4 D#5 G5 B5>,"[11, 0, 3, 7]","[0, 3, 7, 11]",83.0,36.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,0,minor,0.4876457562526946
80.5,<music21.chord.Chord C2 B4 C#5 D#5 G5 B5>,"[11, 0, 1, 3, 7]","[0, 1, 3, 7, 11]",83.0,36.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,0,minor,0.4876457562526946
485/6,<music21.chord.Chord E2 C#5 D#5 G5 B5 D#6>,"[11, 1, 3, 4, 7]","[1, 3, 4, 7, 11]",87.0,40.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,0,minor,0.5187310397410122
487/6,<music21.chord.Chord C2 A4 D#5 G5 B5 D#6>,"[7, 9, 11, 0, 3]","[0, 3, 7, 9, 11]",87.0,36.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,0,minor,0.5187310397410122
81.5,<music21.chord.Chord B1 D#5 G5 B5 D#6>,"[3, 7, 11]","[3, 7, 11]",87.0,35.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,0,minor,0.5187310397410122
491/6,<music21.chord.Chord E2 C#5 G#5 C6 E6>,"[0, 1, 4, 8]","[0, 1, 4, 8]",88.0,40.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,11,major,0.5099887584277463
82.0,<music21.chord.Chord E2 G#4 C#5 G#5 C6 E6>,"[0, 1, 4, 8]","[0, 1, 4, 8]",88.0,40.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,11,major,0.5099887584277463
493/6,<music21.chord.Chord E2 G#4 E-5 G5 B5 D6>,"[2, 3, 4, 7, 8, 11]","[2, 3, 4, 7, 8, 11]",86.0,40.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,11,major,0.5099887584277463
82.25,<music21.chord.Chord E2 G4 E-5 G5 B5 D6>,"[11, 2, 3, 4, 7]","[2, 3, 4, 7, 11]",86.0,40.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,11,major,0.5099887584277463
82.5,<music21.chord.Chord E2 E4 A4 E5 G#5 C6>,"[8, 9, 0, 4]","[0, 4, 8, 9]",84.0,40.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,11,major,0.5099887584277463
497/6,<music21.chord.Chord E2 E4 B-4 E-5 A5>,"[3, 4, 9, 10]","[3, 4, 9, 10]",81.0,40.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,11,major,0.5099887584277463
83.25,<music21.chord.Chord E2 D4 B-4 E-5 A5>,"[9, 10, 2, 3, 4]","[2, 3, 4, 9, 10]",81.0,40.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,11,major,0.5099887584277463
83.5,<music21.chord.Chord E2 C#4 B-4 E-5 A5>,"[9, 10, 1, 3, 4]","[1, 3, 4, 9, 10]",81.0,40.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,11,major,0.5099887584277463
83.75,<music21.chord.Chord E2 C#4 E5>,"[1, 4]","[1, 4]",76.0,40.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,11,major,0.5099887584277463
84.0,<music21.chord.Chord C#4 F4>,"[1, 5]","[1, 5]",65.0,61.0,Op.15_DasBuchderHangendenGarten_15.mxl,Schoenberg,11,major,0.5099887584277463
