offset,Chord,NormalForm,PCsInNormalForm,HighestPitch,LowestPitch,file,Composer,LocalTonic,LocalMode,Confidence
21.5,<music21.chord.Chord A-1 A-2 A-4 A-5>,[8],[8],80.0,32.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,3,major,0.36221441374514723
21.75,<music21.chord.Chord A-1 A-2 D3 F3 A-3 D-4 D4 F4 A-4 D-5 A-5>,"[1, 2, 5, 8]","[1, 2, 5, 8]",80.0,32.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,3,major,0.36221441374514723
22.0,<music21.chord.Chord A-1 A-2 D3 F3 A-3 D-4 D4 F4 A-4 D-5 A-5>,"[1, 2, 5, 8]","[1, 2, 5, 8]",80.0,32.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,3,major,0.36221441374514723
22.25,<music21.chord.Chord A-1 A-2 D-3 F3 A-3 C4 D-4 F4 A-4 C5 A-5>,"[0, 1, 5, 8]","[0, 1, 5, 8]",80.0,32.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,3,major,0.36221441374514723
22.5,<music21.chord.Chord B-1 B-2 B-4 B-5>,[10],[10],82.0,34.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,3,major,0.36221441374514723
22.75,<music21.chord.Chord B-1 B-2 C3 F3 A-3 B3 C4 F4 A-4 B-4 B4 B-5>,"[5, 8, 10, 11, 0]","[0, 5, 8, 10, 11]",82.0,34.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,3,major,0.36221441374514723
23.0,<music21.chord.Chord B-1 B-2 C3 F3 A-3 B3 C4 F4 A-4 B-4 B4 B-5>,"[5, 8, 10, 11, 0]","[0, 5, 8, 10, 11]",82.0,34.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,3,major,0.36221441374514723
23.25,<music21.chord.Chord B-1 B-2 B2 F3 A-3 B-3 B3 F4 A-4 B-4 B-5>,"[5, 8, 10, 11]","[5, 8, 10, 11]",82.0,34.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,3,major,0.36221441374514723
23.5,<music21.chord.Chord G1 G2 G4 G5>,[7],[7],79.0,31.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,3,major,0.36221441374514723
23.75,<music21.chord.Chord G1 G2 B-2 F3 A-3 A3 B-3 F4 G4 A-4 A4 G5>,"[5, 7, 8, 9, 10]","[5, 7, 8, 9, 10]",79.0,31.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,3,major,0.36221441374514723
24.0,<music21.chord.Chord G1 G2 B-2 F3 A-3 A3 B-3 F4 G4 A-4 A4 G5>,"[5, 7, 8, 9, 10]","[5, 7, 8, 9, 10]",79.0,31.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,3,major,0.36221441374514723
24.25,<music21.chord.Chord G1 G2 B2 F3 A-3 B-3 B3 F4 G4 A-4 B-4 G5>,"[5, 7, 8, 10, 11]","[5, 7, 8, 10, 11]",79.0,31.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,3,major,0.36221441374514723
24.5,<music21.chord.Chord C-2 C-3 C-5 C-6>,[11],[11],83.0,35.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,3,major,0.36221441374514723
24.75,<music21.chord.Chord C-2 C-3 C3 F3 A-3 B3 C4 F4 A-4 B4 C-5 C-6>,"[5, 8, 11, 0]","[0, 5, 8, 11]",83.0,35.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,3,major,0.36221441374514723
25.0,<music21.chord.Chord C-2 C-3 C3 F3 A-3 B3 C4 F4 A-4 B4 C-5 C-6>,"[5, 8, 11, 0]","[0, 5, 8, 11]",83.0,35.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,3,major,0.36221441374514723
25.25,<music21.chord.Chord C-2 C-3 D-3 F3 A-3 C4 D-4 F4 A-4 C-5 C5 C-6>,"[5, 8, 11, 0, 1]","[0, 1, 5, 8, 11]",83.0,35.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,3,major,0.36221441374514723
25.5,<music21.chord.Chord D2 D3 D5 D6>,[2],[2],86.0,38.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,3,major,0.36221441374514723
26.0,<music21.chord.Chord E-2 E-3 E-5 E-6>,[3],[3],87.0,39.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,3,major,0.36221441374514723
26.25,<music21.chord.Chord E-2 D3 E-3 F3 A-3 D-4 D4 F4 A-4 D-5 E-5 E-6>,"[1, 2, 3, 5, 8]","[1, 2, 3, 5, 8]",87.0,39.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,3,major,0.4062315154493668
26.5,<music21.chord.Chord E-2 D3 E-3 F3 A-3 D-4 D4 F4 A-4 D-5 E-5 E-6>,"[1, 2, 3, 5, 8]","[1, 2, 3, 5, 8]",87.0,39.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,0,minor,0.411888362892734
26.75,<music21.chord.Chord E-2 E-3 F3 A-3 D4 E-4 F4 A-4 D5 E-5 E-6>,"[2, 3, 5, 8]","[2, 3, 5, 8]",87.0,39.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,0,minor,0.411888362892734
27.0,<music21.chord.Chord E-2 E-3 F3 A-3 D4 E-4 F4 A-4 D5 E-5 E-6>,"[2, 3, 5, 8]","[2, 3, 5, 8]",87.0,39.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,0,minor,0.411888362892734
27.25,<music21.chord.Chord E-2 E-3 E3 F3 A-3 E-4 E4 F4 A-4 E-5 E-6>,"[3, 4, 5, 8]","[3, 4, 5, 8]",87.0,39.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,0,minor,0.411888362892734
27.5,<music21.chord.Chord E-2 E-3 E3 F3 A-3 E-4 E4 F4 A-4 E-5 E-6>,"[3, 4, 5, 8]","[3, 4, 5, 8]",87.0,39.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,8,minor,0.3880374272474833
27.75,<music21.chord.Chord E-2 E-3 F3 A-3 D4 E-4 F4 A-4 D5 E-5 E-6>,"[2, 3, 5, 8]","[2, 3, 5, 8]",87.0,39.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,8,minor,0.3210767193301197
28.0,<music21.chord.Chord D2 D3 D5 D6>,[2],[2],86.0,38.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,8,minor,0.3210767193301197
28.25,<music21.chord.Chord D2 D3 F3 A-3 D-4 D4 F4 A-4 D-5 D5 D6>,"[1, 2, 5, 8]","[1, 2, 5, 8]",86.0,38.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,8,minor,0.3210767193301197
28.5,<music21.chord.Chord D2 D3 F3 A-3 D-4 D4 F4 A-4 D-5 D5 D6>,"[1, 2, 5, 8]","[1, 2, 5, 8]",86.0,38.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,8,minor,0.3210767193301197
28.75,<music21.chord.Chord D2 D-3 D3 F3 A-3 C4 D-4 F4 A-4 C5 D5 D6>,"[0, 1, 2, 5, 8]","[0, 1, 2, 5, 8]",86.0,38.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,8,minor,0.3210767193301197
29.0,<music21.chord.Chord C-2 C-3 C-5 C-6>,[11],[11],83.0,35.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,8,minor,0.3210767193301197
29.25,<music21.chord.Chord C-2 C-3 E-4 E4 G4 A4 B4 C-5 D5 C-6>,"[2, 3, 4, 7, 9, 11]","[2, 3, 4, 7, 9, 11]",83.0,35.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,8,minor,0.3210767193301197
29.5,<music21.chord.Chord C-2 C-3 E-4 E4 G4 A4 B4 C-5 D5 C-6>,"[2, 3, 4, 7, 9, 11]","[2, 3, 4, 7, 9, 11]",83.0,35.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,8,minor,0.3210767193301197
29.75,<music21.chord.Chord C-2 C-3 F4 G-4 G4 A4 B-4 C-5 C5 C#5 F5 C-6>,"[5, 6, 7, 9, 10, 11, 0, 1]","[0, 1, 5, 6, 7, 9, 10, 11]",83.0,35.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,8,minor,0.3210767193301197
30.0,<music21.chord.Chord C-2 C-3 F4 G-4 G4 A4 B-4 C-5 C5 C#5 F5 C-6>,"[5, 6, 7, 9, 10, 11, 0, 1]","[0, 1, 5, 6, 7, 9, 10, 11]",83.0,35.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,8,minor,0.3210767193301197
30.25,<music21.chord.Chord C-2 C-3 F4 G4 A4 B-4 B4 C-5 E-5 E5 G5 C-6>,"[3, 4, 5, 7, 9, 10, 11]","[3, 4, 5, 7, 9, 10, 11]",83.0,35.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,8,minor,0.3210767193301197
30.5,<music21.chord.Chord C-2 C-3 F4 G4 A4 B-4 B4 C-5 E-5 E5 G5 C-6>,"[3, 4, 5, 7, 9, 10, 11]","[3, 4, 5, 7, 9, 10, 11]",83.0,35.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,8,minor,0.3210767193301197
30.75,<music21.chord.Chord C-2 C-3 E4 G4 B-4 C-5 D-5 F5 G5 A5 C-6 C#6>,"[4, 5, 7, 9, 10, 11, 1]","[1, 4, 5, 7, 9, 10, 11]",85.0,35.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,8,minor,0.3210767193301197
31.0,<music21.chord.Chord A-3 C4 E-4 F4 A-4>,"[0, 3, 5, 8]","[0, 3, 5, 8]",68.0,56.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,8,minor,0.3210767193301197
31.5,<music21.chord.Chord D-4 F4 G4 C5 A-5 B5 E-6 G6>,"[11, 0, 1, 3, 5, 7, 8]","[0, 1, 3, 5, 7, 8, 11]",91.0,61.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,8,minor,0.3210767193301197
31.75,<music21.chord.Chord C4 G-4 B4 E5 G5 A5 D6 F6>,"[4, 5, 6, 7, 9, 11, 0, 2]","[0, 2, 4, 5, 6, 7, 9, 11]",89.0,60.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,8,minor,0.3210767193301197
32.0,<music21.chord.Chord A-3 C4 E-4 F4 A-4>,"[0, 3, 5, 8]","[0, 3, 5, 8]",68.0,56.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,8,minor,0.3210767193301197
32.5,<music21.chord.Chord B3 F4 B-4 E5 F5 A-5 C#6 E-6>,"[8, 10, 11, 1, 3, 4, 5]","[1, 3, 4, 5, 8, 10, 11]",87.0,59.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,8,minor,0.3210767193301197
32.75,<music21.chord.Chord B-3 E4 G4 D-5 E-5 G5 B5 D6>,"[7, 10, 11, 1, 2, 3, 4]","[1, 2, 3, 4, 7, 10, 11]",86.0,58.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,8,minor,0.3210767193301197
33.0,<music21.chord.Chord C2 C3 C-5 C-6>,"[11, 0]","[0, 11]",83.0,36.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,8,minor,0.3210767193301197
33.25,<music21.chord.Chord C2 C3 E3 F3 A-3 E-4 E4 F4 A-4 C-5 E-5 C-6>,"[8, 11, 0, 3, 4, 5]","[0, 3, 4, 5, 8, 11]",83.0,36.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,8,minor,0.3210767193301197
33.5,<music21.chord.Chord C2 C3 E3 F3 A-3 E-4 E4 F4 A-4 C-5 E-5 C-6>,"[8, 11, 0, 3, 4, 5]","[0, 3, 4, 5, 8, 11]",83.0,36.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,8,minor,0.3210767193301197
33.75,<music21.chord.Chord C2 C3 E-3 F3 A-3 D4 E-4 F4 A-4 C-5 D5 C-6>,"[11, 0, 2, 3, 5, 8]","[0, 2, 3, 5, 8, 11]",83.0,36.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,8,minor,0.3210767193301197
34.0,<music21.chord.Chord B-1 B-2 B-4 B-5>,[10],[10],82.0,34.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,8,minor,0.3210767193301197
34.25,<music21.chord.Chord B-1 B-2 D3 F3 A-3 D-4 D4 F4 A-4 B-4 D-5 B-5>,"[5, 8, 10, 1, 2]","[1, 2, 5, 8, 10]",82.0,34.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,8,minor,0.3210767193301197
34.5,<music21.chord.Chord B-1 B-2 D3 F3 A-3 D-4 D4 F4 A-4 B-4 D-5 B-5>,"[5, 8, 10, 1, 2]","[1, 2, 5, 8, 10]",82.0,34.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,8,minor,0.3210767193301197
34.75,<music21.chord.Chord B-1 B-2 D-3 F3 A-3 C4 D-4 F4 A-4 B-4 C5 B-5>,"[5, 8, 10, 0, 1]","[0, 1, 5, 8, 10]",82.0,34.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,8,minor,0.3210767193301197
35.0,<music21.chord.Chord D-2 D-3 D-5 D-6>,[1],[1],85.0,37.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,8,minor,0.3210767193301197
35.25,<music21.chord.Chord D-2 C3 D-3 F3 A-3 B3 C4 F4 A-4 B4 D-5 D-6>,"[5, 8, 11, 0, 1]","[0, 1, 5, 8, 11]",85.0,37.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,8,minor,0.3210767193301197
35.5,<music21.chord.Chord D-2 C3 D-3 F3 A-3 B3 C4 F4 A-4 B4 D-5 D-6>,"[5, 8, 11, 0, 1]","[0, 1, 5, 8, 11]",85.0,37.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,8,minor,0.3210767193301197
35.75,<music21.chord.Chord D-2 B2 D-3 F3 A-3 B-3 B3 F4 A-4 B-4 D-5 D-6>,"[5, 8, 10, 11, 1]","[1, 5, 8, 10, 11]",85.0,37.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,6,major,0.3446784398520307
36.0,<music21.chord.Chord A1 A2 A4 A5>,[9],[9],81.0,33.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,6,major,0.3446784398520307
36.5,<music21.chord.Chord A-1 A-2 A-4 A-5>,[8],[8],80.0,32.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,8,minor,0.3571640087794431
36.75,<music21.chord.Chord A-1 A-2 B-2 F3 A-3 A3 B-3 F4 A-4 A4 A-5>,"[5, 8, 9, 10]","[5, 8, 9, 10]",80.0,32.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,1,major,0.3859111324749542
37.0,<music21.chord.Chord A-1 A-2 B-2 F3 A-3 A3 B-3 F4 A-4 A4 A-5>,"[5, 8, 9, 10]","[5, 8, 9, 10]",80.0,32.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,1,major,0.3859111324749542
37.25,<music21.chord.Chord A-1 A-2 B2 F3 A-3 B-3 B3 F4 A-4 B-4 A-5>,"[5, 8, 10, 11]","[5, 8, 10, 11]",80.0,32.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,1,major,0.3859111324749542
37.5,<music21.chord.Chord B-1 B-2 B-4 B-5>,[10],[10],82.0,34.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,1,major,0.3859111324749542
38.0,<music21.chord.Chord A1 A2 A4 A5>,[9],[9],81.0,33.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,1,major,0.3859111324749542
38.25,<music21.chord.Chord A1 A2 B2 F3 A3 B-3 B3 F4 A4 B-4 A5>,"[5, 9, 10, 11]","[5, 9, 10, 11]",81.0,33.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,1,major,0.3859111324749542
38.5,<music21.chord.Chord A1 A2 B2 F3 A3 B-3 B3 F4 A4 B-4 A5>,"[5, 9, 10, 11]","[5, 9, 10, 11]",81.0,33.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,1,major,0.3859111324749542
38.75,<music21.chord.Chord A1 A2 D3 F3 A-3 C4 D-4 F4 A4 C5 A5>,"[5, 8, 9, 0, 1, 2]","[0, 1, 2, 5, 8, 9]",81.0,33.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,1,major,0.3859111324749542
39.0,<music21.chord.Chord C-2 C-3 C-5 C-6>,[11],[11],83.0,35.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,1,major,0.3859111324749542
39.25,<music21.chord.Chord C-2 C-3 D-3 F3 A-3 C4 D4 F4 A-4 C-5 D-5 C-6>,"[11, 0, 1, 2, 5, 8]","[0, 1, 2, 5, 8, 11]",83.0,35.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,1,major,0.3859111324749542
39.5,<music21.chord.Chord C-2 C-3 D-3 F3 A-3 C4 D4 F4 A-4 C-5 D-5 C-6>,"[11, 0, 1, 2, 5, 8]","[0, 1, 2, 5, 8, 11]",83.0,35.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,1,major,0.3859111324749542
39.75,<music21.chord.Chord C-2 C-3 D3 F3 A-3 D-4 E-4 F4 A-4 C-5 D5 C-6>,"[11, 1, 2, 3, 5, 8]","[1, 2, 3, 5, 8, 11]",83.0,35.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,1,major,0.3942530895015344
40.0,<music21.chord.Chord C-2 C-3 D3 F3 A-3 D-4 E-4 F4 A-4 C-5 D5 C-6>,"[11, 1, 2, 3, 5, 8]","[1, 2, 3, 5, 8, 11]",83.0,35.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,1,major,0.3942530895015344
40.25,<music21.chord.Chord C-2 C-3 E-3 F3 A-3 D4 E4 F4 A-4 C-5 E-5 C-6>,"[2, 3, 4, 5, 8, 11]","[2, 3, 4, 5, 8, 11]",83.0,35.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,1,major,0.3942530895015344
40.5,<music21.chord.Chord A-1 A-2 A-4 A-5>,[8],[8],80.0,32.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,1,major,0.3942530895015344
40.75,<music21.chord.Chord A-1 A-2 D-4 F4 A-4 B4 C5 D5 A-5 C#6 E-6>,"[11, 0, 1, 2, 3, 5, 8]","[0, 1, 2, 3, 5, 8, 11]",87.0,32.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,1,major,0.3942530895015344
41.0,<music21.chord.Chord A-1 A-2 D-4 F4 A-4 B4 C5 D5 A-5 C#6 E-6>,"[11, 0, 1, 2, 3, 5, 8]","[0, 1, 2, 3, 5, 8, 11]",87.0,32.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,1,major,0.3942530895015344
41.25,<music21.chord.Chord A-1 A-2 C4 G-4 A-4 B-4 C#5 D-5 G5 A-5 B5 D6>,"[6, 7, 8, 10, 11, 0, 1, 2]","[0, 1, 2, 6, 7, 8, 10, 11]",86.0,32.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,1,major,0.3942530895015344
41.5,<music21.chord.Chord A-1 A-2 C4 G-4 A-4 B-4 C#5 D-5 G5 A-5 B5 D6>,"[6, 7, 8, 10, 11, 0, 1, 2]","[0, 1, 2, 6, 7, 8, 10, 11]",86.0,32.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,1,major,0.3942530895015344
41.75,<music21.chord.Chord A-1 A-2 G3 B3 F4 G-4 A-4 B4 F5 A-5 A5 C#6>,"[5, 6, 7, 8, 9, 11, 1]","[1, 5, 6, 7, 8, 9, 11]",85.0,32.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,1,major,0.3942530895015344
42.0,<music21.chord.Chord A-1 A-2 G3 B3 F4 G-4 A-4 B4 F5 A-5 A5 C#6>,"[5, 6, 7, 8, 9, 11, 1]","[1, 5, 6, 7, 8, 9, 11]",85.0,32.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,1,major,0.3942530895015344
42.25,<music21.chord.Chord A-1 A-2 G-3 C4 E4 G4 A-4 A4 E-5 A-5 B-5>,"[3, 4, 6, 7, 8, 9, 10, 0]","[0, 3, 4, 6, 7, 8, 9, 10]",82.0,32.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,1,major,0.3942530895015344
42.5,<music21.chord.Chord A-3 C4 E-4 F4 A-4>,"[0, 3, 5, 8]","[0, 3, 5, 8]",68.0,56.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,1,major,0.3942530895015344
43.0,<music21.chord.Chord A-3 D-4 F-4 A-4 D5 G5 A5>,"[1, 2, 4, 7, 8, 9]","[1, 2, 4, 7, 8, 9]",81.0,56.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,1,major,0.3942530895015344
43.25,<music21.chord.Chord G3 B3 E4 F4 E-5 A-5 C#6 D6>,"[11, 1, 2, 3, 4, 5, 7, 8]","[1, 2, 3, 4, 5, 7, 8, 11]",86.0,55.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,1,major,0.3942530895015344
43.5,<music21.chord.Chord A-3 C4 E-4 F4 A-4>,"[0, 3, 5, 8]","[0, 3, 5, 8]",68.0,56.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,1,major,0.3942530895015344
44.0,<music21.chord.Chord D-4 F4 B-4 B4 D5 G5 B5 C#6>,"[10, 11, 1, 2, 5, 7]","[1, 2, 5, 7, 10, 11]",85.0,61.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,1,major,0.40898688023698526
44.25,<music21.chord.Chord B3 E4 G4 A-4 C#5 F5 G5>,"[4, 5, 7, 8, 11, 1]","[1, 4, 5, 7, 8, 11]",79.0,59.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,1,major,0.40898688023698526
44.5,<music21.chord.Chord B-1 B-2 B-4 B-5>,[10],[10],82.0,34.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,1,major,0.40898688023698526
44.75,<music21.chord.Chord B-1 B-2 E3 F3 A-3 E-4 E4 F4 A-4 B-4 E-5 B-5>,"[3, 4, 5, 8, 10]","[3, 4, 5, 8, 10]",82.0,34.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,8,minor,0.4205241228082253
45.0,<music21.chord.Chord B-1 B-2 E3 F3 A-3 E-4 E4 F4 A-4 B-4 E-5 B-5>,"[3, 4, 5, 8, 10]","[3, 4, 5, 8, 10]",82.0,34.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,8,minor,0.45224318661448987
45.25,<music21.chord.Chord B-1 B-2 E-3 F3 A-3 D4 E-4 F4 A-4 B-4 D5 B-5>,"[2, 3, 5, 8, 10]","[2, 3, 5, 8, 10]",82.0,34.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,8,minor,0.45224318661448987
45.5,<music21.chord.Chord G1 G2 G4 G5>,[7],[7],79.0,31.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,8,minor,0.45224318661448987
45.75,<music21.chord.Chord G1 G2 D3 F3 A-3 D-4 D4 F4 G4 A-4 D-5 G5>,"[1, 2, 5, 7, 8]","[1, 2, 5, 7, 8]",79.0,31.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,8,minor,0.45224318661448987
46.0,<music21.chord.Chord G1 G2 D3 F3 A-3 D-4 D4 F4 G4 A-4 D-5 G5>,"[1, 2, 5, 7, 8]","[1, 2, 5, 7, 8]",79.0,31.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,1,major,0.4594672501381324
46.25,<music21.chord.Chord G1 G2 D-3 F3 A-3 C4 D-4 F4 G4 A-4 C5 G5>,"[0, 1, 5, 7, 8]","[0, 1, 5, 7, 8]",79.0,31.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,1,major,0.4594672501381324
46.5,<music21.chord.Chord A1 A2 A4 A5>,[9],[9],81.0,33.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,1,major,0.4594672501381324
46.75,<music21.chord.Chord A1 A2 C3 F3 A-3 B3 C4 F4 A-4 A4 B4 A5>,"[5, 8, 9, 11, 0]","[0, 5, 8, 9, 11]",81.0,33.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,1,major,0.4594672501381324
47.0,<music21.chord.Chord A1 A2 C3 F3 A-3 B3 C4 F4 A-4 A4 B4 A5>,"[5, 8, 9, 11, 0]","[0, 5, 8, 9, 11]",81.0,33.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,1,major,0.4594672501381324
47.25,<music21.chord.Chord A1 A2 B2 F3 A-3 B-3 B3 F4 A-4 A4 B-4 A5>,"[5, 8, 9, 10, 11]","[5, 8, 9, 10, 11]",81.0,33.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,1,major,0.4594672501381324
47.5,<music21.chord.Chord A-1 A-2 A-4 A-5>,[8],[8],80.0,32.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,1,major,0.46132479492226464
47.75,<music21.chord.Chord A-1 A-2 B-2 F3 A-3 A3 B-3 F4 A-4 A4 A-5>,"[5, 8, 9, 10]","[5, 8, 9, 10]",80.0,32.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,1,major,0.46132479492226464
48.0,<music21.chord.Chord A-1 A-2 B-2 F3 A-3 A3 B-3 F4 A-4 A4 A-5>,"[5, 8, 9, 10]","[5, 8, 9, 10]",80.0,32.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,1,major,0.46132479492226464
48.25,<music21.chord.Chord A-1 A-2 B2 F3 A-3 B-3 B3 F4 A-4 B-4 A-5>,"[5, 8, 10, 11]","[5, 8, 10, 11]",80.0,32.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,1,major,0.46132479492226464
48.5,<music21.chord.Chord B-1 B-2 B-4 B-5>,[10],[10],82.0,34.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,1,major,0.46132479492226464
48.75,<music21.chord.Chord B-1 B-2 C3 F3 A-3 B3 C4 F4 A-4 B-4 B4 B-5>,"[5, 8, 10, 11, 0]","[0, 5, 8, 10, 11]",82.0,34.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,1,major,0.46132479492226464
49.0,<music21.chord.Chord B-1 B-2 C3 F3 A-3 B3 C4 F4 A-4 B-4 B4 B-5>,"[5, 8, 10, 11, 0]","[0, 5, 8, 10, 11]",82.0,34.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,1,major,0.46132479492226464
49.25,<music21.chord.Chord B-1 B-2 D-3 F3 A-3 C4 D-4 F4 A-4 B-4 C5 B-5>,"[5, 8, 10, 0, 1]","[0, 1, 5, 8, 10]",82.0,34.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,5,minor,0.47512432646124725
49.5,<music21.chord.Chord B-1 B-2 D-3 F3 A-3 C4 D-4 F4 A-4 B-4 C5 B-5>,"[5, 8, 10, 0, 1]","[0, 1, 5, 8, 10]",82.0,34.0,VingtRegards_No.7-RegardDeLaCroix.mxl,Messiaen,0,major,0.44756687048961225
